"","","","","среден успех по предмети в точки","","","","",""
"Област","Населено място","Име на училище","Общо ученици","БЕЛ","МАТ","ЧО","ЧП","общ среден успех","максимален бал 20 точки за всички предмети"
"Велико Търново","Долна Оряховица","Основно училище ""Св. св. Кирил и Методий""","15","16.14","16.64","11.57","16.86","15.3",""
"Велико Търново","Писарево","Основно училище ""Отец Паисий""","14","12.07","12.57","13.57","14.29","13.13",""
"Велико Търново","Върбица","Основно училище ""Васил Левски""","11","14.2","13.55","14.22","13.44","13.85",""
"Велико Търново","Драганово","Основно училище ""Климент Охридски""","13","14.17","11.67","10.18","16.08","13.03",""
"Велико Търново","Поликраище","Основно училище ""Св.Св.Кирил и Методий""","17","12.65","14.47","14.56","17","14.67",""
"Велико Търново","Горна Оряховица","Средно общообразователно училище    ""Георги Измирлиев""","93","15.82","16.35","17.44","18.55","17.04",""
"Велико Търново","Горна Оряховица","Средно общообразователно училище                                       ""Вичо Грънчаров""","54","16.79","16.85","16.24","18.24","17.03",""
"Велико Търново","Елена","Начално училище ""Иларион Макариополски""","22","15.71","13.33","13.1","16.55","14.67",""
"Велико Търново","Беброво","Основно училище ""Христо Ботев""","5","12.2","12.2","11","13.6","12.25",""
"Велико Търново","Константин","Основно училище ""Отец Паисий""","11","14.4","13.4","11.4","16.78","13.92",""
"Велико Търново","Майско","Основно училище ""Отец Паисий""","21","13.2","13.05","13.3","14.15","13.43",""
"Велико Търново","Елена","Средно общообразователно училище   ""Иван Николов Момчилов""","26","15.39","13.71","14.12","16.87","15.02",""
"Велико Търново","Горско ново село","Основно училище ""Христо Ботев""","4","10","10.75","15","10.75","11.62",""
"Велико Търново","Средно село","Основно Училище ""Васил Левски""","5","17.2","16.2","11.4","13.8","14.65",""
"Велико Търново","Златарица","Средно общообразователно училище  ""Св. св. Кирил и Методий""","18","11.82","10.71","15.65","14.19","13.07",""
"Велико Търново","Лясковец","НАЧАЛНО УЧИЛИЩЕ ""ЦАНИ ГИНЧЕВ""","17","16.47","14.12","18.88","19.29","17.19",""
"Велико Търново","Лясковец","Начално училище ""Никола Козлев""","19","14.78","15.56","15.5","18.2","16.01",""
"Велико Търново","Джулюница","Основно училище ""Петко Рачев Славейков""","15","14.79","13.54","13.23","15.69","14.32",""
"Велико Търново","Лясковец","Средно общообразователно училище             ""Максим Райкович""","46","15.22","14.71","15.59","17.45","15.74",""
"Велико Търново","Павликени","Основно училище   ""Св. Климент Охридски""","71","15.78","13.42","14.7","17.26","15.29",""
"Велико Търново","Бяла черква","Основно училище  ""Бачо Киро""","17","16.13","14.62","14.31","15.56","15.16",""
"Велико Търново","Върбовка","Основно училище ""Филип Тотю""","19","11.21","13.39","15.44","13.61","13.41",""
"Велико Търново","Караисен","Основно училище   ""Хаджи Димитър и Стефан Караджа""","3","15.67","12","7.67","14","12.33",""
"Велико Търново","Батак","Основно училище ""Св.Св.Кирил и Методий""","13","8.33","9.25","12.33","14.17","11.02",""
"Велико Търново","Недан","Основно училище ""Христо Ботев""","10","11.29","13.57","13.29","16.12","13.57",""
"Велико Търново","Павликени","Средно общообразователно училище     ""Бачо Киро""","51","15.24","15.8","16.42","16.48","15.98",""
"Велико Търново","Орловец","Начално  училище ""Христо Ботев""","4","13","13.67","12","16.67","13.83",""
"Велико Търново","Раданово","Основно училище   ""Св.Св.Кирил и Методий""","26","14.09","14.25","14.43","14.79","14.39",""
"Велико Търново","Петко Каравелово","Основно училище ""Васил Левски""","19","12.67","14.06","13.11","14.39","13.56",""
"Велико Търново","Страхилово","Основно училище ""Св.Св.Кирил и Методий""","8","11.57","11.57","11.14","14.71","12.25",""
"Велико Търново","Полски Тръмбеш","Средно общообразователно училище   ""Цанко Церковски""","57","14.76","13.02","13.81","16.26","14.46",""
"Велико Търново","Свищов","Основно училище   ""Филип Сакелариевич""","20","14.21","12.58","13.05","15.28","13.78",""
"Велико Търново","Алеково","Основно училище ""Христо Ботев""","13","12.6","11.9","9.4","13.5","11.85",""
"Велико Търново","Морава","Основно училище  ""Св.св. Кирил и Методий""","10","15.89","13.67","14.44","17.67","15.42",""
"Велико Търново","Овча могила","Основно училище ""Св. Св. Кирил и Методий""","25","11.33","9.36","9.67","14.61","11.19",""
"Велико Търново","Ореш","Основно училище ""Христо Ботев""","7","11.86","15.14","14.57","14.86","14.11",""
"Велико Търново","Свищов","Средно общообразователно училище   ""Цветан Радославов""","34","18","17.39","18.12","18.88","18.1",""
"Велико Търново","Свищов","Средно общообразователно училище   ""Николай Катранов""","65","17.43","16.53","17.25","18.54","17.44",""
"Велико Търново","Свищов","Средно общообразователно училище ""Димитър Благоев""","67","16.62","16.16","15.52","18.32","16.66",""
"Велико Търново","Царски извор","Начално училище ""Иван Вазов""","11","11.1","10.5","12.3","13.3","11.8",""
"Велико Търново","Асеново","Основно училище ""Свети свети Кирил и Методий""","9","13.56","15.78","12.67","15","14.25",""
"Велико Търново","Виноград","Основно училище ""Свети Климент Охридски""","11","12.64","12","14.55","15.27","13.61",""
"Велико Търново","Сушица","Начално училище ""Отец Паисий""","3","13.33","13","11","13.33","12.66",""
"Велико Търново","Кесарево","Основно училище ""Николай Райнов""","15","10.69","14.08","13.31","17.31","13.85",""
"Велико Търново","Стражица","Средно общообразователно училище ""Ангел Каралийчев""","57","14.71","14.17","13.74","16.28","14.73",""
